Id,Label,timeset
0,1000,
1,156,
2,210,
3,255,
4,262,
5,152,
6,223,
7,172,
8,118,
9,225,
10,116,
11,117,
12,169,
13,224,
14,188,
15,192,
16,137,
17,175,
18,240,
19,242,
20,248,
21,549,
22,624,
23,594,
24,148,
25,151,
26,154,
27,173,
28,416,
29,25,
30,26,
31,74,
32,125,
33,130,
34,131,
35,227,
36,113,
37,212,
38,216,
39,554,
40,272,
41,375,
42,112,
43,28,
44,21,
45,114,
46,115,
47,22,
48,122,
49,233,
50,390,
51,507,
52,123,
53,124,
54,129,
55,153,
56,184,
57,440,
58,161,
59,165,
60,176,
61,607,
62,438,
63,439,
64,441,
65,548,
66,92,
67,253,
68,67,
69,100,
70,125,
71,130,
72,131,
73,227,
74,66,
75,250,
76,136,
77,88,
78,126,
79,101,
80,83,
81,197,
82,224,
83,84,
84,404,
85,410,
86,416,
87,438,
88,439,
89,117,
90,272,
91,594,
92,607,
93,112,
94,114,
95,115,
96,116,
97,123,
98,125,
99,129,
100,130,
101,131,
102,137,
103,148,
104,151,
105,153,
106,154,
107,169,
108,173,
109,175,
110,184,
111,188,
112,212,
113,224,
114,227,
115,242,
116,248,
117,390,
118,507,
119,547,
120,169,
121,440,
122,441,
123,1,
124,10,
125,100,
126,101,
127,102,
128,103,
129,104,
130,105,
131,106,
132,106,
133,107,
134,108,
135,109,
136,11,
137,110,
138,111,
139,112,
140,12,
141,120,
142,121,
143,126,
144,127,
145,128,
146,13,
147,132,
148,133,
149,134,
150,135,
151,136,
152,138,
153,139,
154,14,
155,140,
156,141,
157,142,
158,143,
159,144,
160,145,
161,146,
162,147,
163,149,
164,15,
165,150,
166,155,
167,157,
168,158,
169,159,
170,16,
171,160,
172,162,
173,163,
174,164,
175,166,
176,167,
177,168,
178,17,
179,17,
180,17,
181,170,
182,174,
183,177,
184,178,
185,179,
186,18,
187,180,
188,181,
189,182,
190,183,
191,185,
192,186,
193,187,
194,189,
195,19,
196,190,
197,191,
198,193,
199,194,
200,195,
201,196,
202,197,
203,198,
204,199,
205,199,
206,2,
207,20,
208,200,
209,201,
210,201,
211,202,
212,203,
213,204,
214,206,
215,207,
216,208,
217,209,
218,214,
219,215,
220,217,
221,218,
222,219,
223,219,
224,220,
225,221,
226,221,
227,222,
228,226,
229,228,
230,229,
231,23,
232,230,
233,231,
234,234,
235,235,
236,236,
237,237,
238,237,
239,238,
240,239,
241,24,
242,243,
243,244,
244,244,
245,245,
246,246,
247,246,
248,247,
249,249,
250,250,
251,251,
252,252,
253,253,
254,256,
255,261,
256,263,
257,267,
258,268,
259,27,
260,270,
261,271,
262,273,
263,274,
264,275,
265,276,
266,277,
267,278,
268,279,
269,280,
270,285,
271,287,
272,29,
273,290,
274,291,
275,292,
276,293,
277,294,
278,295,
279,296,
280,297,
281,298,
282,299,
283,3,
284,30,
285,300,
286,301,
287,302,
288,303,
289,304,
290,305,
291,306,
292,307,
293,308,
294,309,
295,31,
296,31,
297,31,
298,310,
299,311,
300,312,
301,313,
302,314,
303,315,
304,316,
305,317,
306,318,
307,319,
308,32,
309,32,
310,320,
311,321,
312,322,
313,323,
314,324,
315,325,
316,326,
317,327,
318,328,
319,329,
320,33,
321,330,
322,331,
323,332,
324,34,
325,35,
326,36,
327,37,
328,38,
329,383,
330,384,
331,385,
332,386,
333,387,
334,388,
335,389,
336,39,
337,391,
338,392,
339,393,
340,394,
341,395,
342,396,
343,397,
344,398,
345,399,
346,4,
347,40,
348,400,
349,401,
350,402,
351,405,
352,406,
353,407,
354,407,
355,408,
356,409,
