CVE-2012-0001,,2012-01-10T16:55:03.697-05:00
CVE-2012-0002,CWE-94,2012-03-13T17:55:01.103-04:00
CVE-2012-0003,,2012-01-10T16:55:03.727-05:00
CVE-2012-0004,,2012-01-10T16:55:03.777-05:00
CVE-2012-0005,CWE-264,2012-01-10T16:55:03.837-05:00
CVE-2012-0006,CWE-399,2012-03-13T17:55:01.180-04:00
CVE-2012-0007,CWE-79,2012-01-10T16:55:03.930-05:00
CVE-2012-0008,,2012-03-13T17:55:01.277-04:00
CVE-2012-0009,,2012-01-10T16:55:03.977-05:00
CVE-2012-0010,CWE-200,2012-02-14T17:55:00.923-05:00
CVE-2012-0011,CWE-94,2012-02-14T17:55:01.033-05:00
CVE-2012-0012,CWE-200,2012-02-14T17:55:01.113-05:00
CVE-2012-0013,,2012-01-10T16:55:04.010-05:00
CVE-2012-0014,CWE-94,2012-02-14T17:55:01.173-05:00
CVE-2012-0015,CWE-94,2012-02-14T17:55:01.237-05:00
CVE-2012-0016,,2012-03-13T17:55:01.337-04:00
CVE-2012-0017,CWE-79,2012-02-14T17:55:01.363-05:00
CVE-2012-0018,CWE-20,2012-05-08T20:55:01.193-04:00
CVE-2012-0019,CWE-94,2012-02-14T17:55:01.440-05:00
CVE-2012-0020,CWE-94,2012-02-14T17:55:01.533-05:00
CVE-2012-0021,CWE-20,2012-01-27T23:05:00.750-05:00
CVE-2012-0022,CWE-189,2012-01-18T23:01:16.990-05:00
CVE-2012-0023,CWE-399,2012-10-30T15:55:03.527-04:00
CVE-2012-0024,CWE-20,2012-01-07T19:55:03.597-05:00
CVE-2012-0025,CWE-399,2012-11-02T14:55:02.763-04:00
CVE-2012-0026,,2012-01-04T06:55:03.660-05:00
CVE-2012-0027,CWE-399,2012-01-05T20:55:01.050-05:00
CVE-2012-0028,CWE-264,2012-06-21T19:55:02.520-04:00
CVE-2012-0029,CWE-119,2012-01-27T10:55:04.750-05:00
CVE-2012-0030,CWE-264,2012-01-13T13:55:04.157-05:00
CVE-2012-0031,CWE-399,2012-01-18T15:55:02.737-05:00
CVE-2012-0032,CWE-264,2014-04-01T02:35:52.530-04:00
CVE-2012-0033,CWE-399,2014-04-08T10:22:08.427-04:00
CVE-2012-0034,CWE-255,2013-02-05T18:55:01.287-05:00
CVE-2012-0035,,2012-01-19T10:55:00.943-05:00
CVE-2012-0036,CWE-89,2012-04-13T16:55:01.493-04:00
CVE-2012-0037,CWE-200,2012-06-16T23:41:40.107-04:00
CVE-2012-0038,CWE-189,2012-05-17T07:00:35.820-04:00
CVE-2012-0039,CWE-310,2012-01-14T12:55:01.257-05:00
CVE-2012-0040,CWE-79,2012-01-24T13:55:01.113-05:00
CVE-2012-0041,CWE-20,2012-04-11T06:39:25.653-04:00
CVE-2012-0042,,2012-04-11T06:39:25.700-04:00
CVE-2012-0043,CWE-119,2012-04-11T06:39:25.747-04:00
CVE-2012-0044,CWE-189,2012-05-17T07:00:36.040-04:00
CVE-2012-0045,,2012-07-03T12:40:31.397-04:00
CVE-2012-0047,CWE-79,2012-03-23T14:55:01.127-04:00
CVE-2012-0048,CWE-399,2012-08-25T06:29:49.223-04:00
CVE-2012-0050,CWE-399,2012-01-19T14:55:01.350-05:00
CVE-2012-0052,CWE-20,2014-02-14T10:55:04.750-05:00
CVE-2012-0053,CWE-264,2012-01-27T23:05:00.797-05:00
CVE-2012-0054,CWE-59,2012-03-19T15:55:01.873-04:00
CVE-2012-0056,CWE-264,2012-01-27T10:55:04.813-05:00
CVE-2012-0057,CWE-264,2012-02-01T19:55:01.487-05:00
CVE-2012-0058,CWE-399,2012-05-17T07:00:36.227-04:00
CVE-2012-0059,CWE-310,2014-02-05T13:55:06.223-05:00
CVE-2012-0060,CWE-20,2012-06-04T16:55:01.743-04:00
CVE-2012-0061,CWE-20,2012-06-04T16:55:01.790-04:00
CVE-2012-0062,CWE-287,2014-02-14T10:55:04.783-05:00
CVE-2012-0064,CWE-264,2014-02-10T18:55:04.777-05:00
CVE-2012-0065,CWE-119,2012-10-06T17:55:03.330-04:00
CVE-2012-0066,CWE-20,2012-04-11T06:39:25.810-04:00
CVE-2012-0067,CWE-20,2012-04-11T06:39:25.857-04:00
CVE-2012-0068,CWE-20,2012-04-11T06:39:25.903-04:00
CVE-2012-0069,CWE-89,2012-01-24T13:55:01.207-05:00
CVE-2012-0071,,2012-10-16T19:55:02.277-04:00
CVE-2012-0072,,2012-01-18T17:55:04.320-05:00
CVE-2012-0073,,2012-01-18T17:55:04.367-05:00
CVE-2012-0074,,2012-01-18T17:55:04.413-05:00
CVE-2012-0075,,2012-01-18T17:55:04.490-05:00
CVE-2012-0076,,2012-01-18T17:55:04.570-05:00
CVE-2012-0077,,2012-01-18T17:55:04.647-05:00
CVE-2012-0078,,2012-01-18T17:55:04.697-05:00
CVE-2012-0079,,2012-01-18T17:55:04.757-05:00
CVE-2012-0080,,2012-01-18T17:55:04.850-05:00
CVE-2012-0081,,2012-01-18T17:55:04.960-05:00
CVE-2012-0082,,2012-01-18T17:55:05.007-05:00
CVE-2012-0083,,2012-01-18T17:55:05.087-05:00
CVE-2012-0084,,2012-01-18T17:55:05.133-05:00
CVE-2012-0085,,2012-01-18T17:55:05.180-05:00
CVE-2012-0086,,2012-10-16T19:55:02.447-04:00
CVE-2012-0087,,2012-01-18T17:55:05.273-05:00
CVE-2012-0088,,2012-01-18T17:55:05.383-05:00
CVE-2012-0089,,2012-01-18T17:55:05.430-05:00
CVE-2012-0090,,2012-10-16T19:55:02.510-04:00
CVE-2012-0091,,2012-01-18T17:55:05.477-05:00
CVE-2012-0092,,2012-10-16T19:55:02.557-04:00
CVE-2012-0093,,2012-10-16T19:55:02.837-04:00
CVE-2012-0094,,2012-01-18T17:55:05.537-05:00
CVE-2012-0095,,2012-10-16T19:55:02.883-04:00
CVE-2012-0096,,2012-01-18T17:55:05.647-05:00
CVE-2012-0097,,2012-01-18T17:55:05.740-05:00
CVE-2012-0098,,2012-01-18T17:55:05.820-05:00
CVE-2012-0099,,2012-01-18T17:55:05.883-05:00
CVE-2012-0100,,2012-01-18T17:55:05.930-05:00
CVE-2012-0101,,2012-01-18T17:55:05.990-05:00
CVE-2012-0102,,2012-01-18T17:55:06.037-05:00
CVE-2012-0103,,2012-01-18T17:55:06.100-05:00
CVE-2012-0104,,2012-01-18T17:55:06.147-05:00
CVE-2012-0105,,2012-01-18T17:55:06.210-05:00
CVE-2012-0106,,2012-10-16T19:55:02.947-04:00
CVE-2012-0107,,2012-10-16T19:55:02.993-04:00
CVE-2012-0108,,2012-10-16T19:55:03.057-04:00
CVE-2012-0109,,2012-01-18T17:55:06.257-05:00
CVE-2012-0110,,2012-01-18T17:55:06.350-05:00
CVE-2012-0111,,2012-01-18T17:55:06.397-05:00
CVE-2012-0112,,2012-01-18T17:55:06.447-05:00
CVE-2012-0113,,2012-01-18T17:55:06.507-05:00
CVE-2012-0114,,2012-01-18T17:55:06.553-05:00
CVE-2012-0115,,2012-01-18T17:55:06.647-05:00
CVE-2012-0116,,2012-01-18T17:55:06.727-05:00
CVE-2012-0117,,2012-01-18T17:55:06.803-05:00
CVE-2012-0118,,2012-01-18T17:55:06.867-05:00
CVE-2012-0119,,2012-01-18T17:55:06.947-05:00
CVE-2012-0120,,2012-01-18T17:55:06.990-05:00
CVE-2012-0121,,2012-03-13T23:28:49.577-04:00
CVE-2012-0122,,2012-03-13T23:28:49.607-04:00
CVE-2012-0123,,2012-03-13T23:28:49.637-04:00
CVE-2012-0124,,2012-03-13T23:28:49.687-04:00
CVE-2012-0125,,2012-03-28T06:54:59.720-04:00
CVE-2012-0126,,2012-03-28T06:54:59.767-04:00
CVE-2012-0127,,2012-03-31T10:55:00.940-04:00
CVE-2012-0128,CWE-20,2012-04-05T09:25:26.317-04:00
CVE-2012-0129,CWE-264,2012-04-05T09:25:26.350-04:00
CVE-2012-0130,CWE-200,2012-04-05T09:25:26.380-04:00
CVE-2012-0131,,2012-04-05T09:55:01.983-04:00
CVE-2012-0132,CWE-79,2012-04-05T09:25:21.507-04:00
CVE-2012-0133,,2012-04-12T06:45:14.080-04:00
CVE-2012-0134,,2012-04-19T17:55:01.160-04:00
CVE-2012-0135,,2012-04-18T06:33:31.417-04:00
CVE-2012-0136,CWE-94,2012-02-14T17:55:01.627-05:00
CVE-2012-0137,CWE-94,2012-02-14T17:55:01.673-05:00
CVE-2012-0138,CWE-94,2012-02-14T17:55:01.720-05:00
CVE-2012-0141,CWE-119,2012-05-08T20:55:01.240-04:00
CVE-2012-0142,CWE-399,2012-05-08T20:55:01.273-04:00
CVE-2012-0143,CWE-399,2012-05-08T20:55:01.320-04:00
CVE-2012-0144,CWE-79,2012-02-14T17:55:01.817-05:00
CVE-2012-0145,CWE-79,2012-02-14T17:55:01.863-05:00
CVE-2012-0146,CWE-20,2012-04-10T17:55:01.407-04:00
CVE-2012-0147,CWE-16,2012-04-10T17:55:01.500-04:00
CVE-2012-0148,CWE-20,2012-02-14T17:55:01.907-05:00
CVE-2012-0149,CWE-20,2012-02-14T17:55:01.957-05:00
CVE-2012-0150,CWE-119,2012-02-14T17:55:02.003-05:00
CVE-2012-0151,CWE-20,2012-04-10T17:55:01.597-04:00
CVE-2012-0152,CWE-20,2012-03-13T17:55:01.400-04:00
CVE-2012-0154,CWE-399,2012-02-14T17:55:02.050-05:00
